Percent Change Rating,Bullish or Bearish,Volume Rating,Volatility,Gains or Loses Tomorrow
6,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-2,Bullish,0,0,Loses
-2,Bullish,0,0,Loses
5,Bullish,0,0,Loses
-3,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-4,Bullish,0,0,Loses
-1,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
3,Bearish,0,0,Loses
1,Bearish,0,0,Loses
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-3,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
5,Bullish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-2,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bearish,0,0,Gains
2,Bullish,0,0,Gains
1,Bullish,0,0,Loses
2,Bullish,0,0,Loses
-2,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bearish,0,0,Loses
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Loses
2,Bullish,0,0,Loses
-2,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
3,Bearish,0,0,Gains
3,Bullish,0,0,Loses
-2,Bearish,0,0,Gains
1,Bearish,0,0,Loses
3,Bullish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
5,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
-1,Bullish,0,0,Gains
2,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-4,Bearish,0,0,Gains
1,Bullish,0,0,Loses
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bullish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
2,Bullish,0,0,Loses
-1,Bearish,0,0,Loses
2,Bullish,0,0,Loses
-2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
-2,Bearish,0,0,Gains
3,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
6,Bullish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
4,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
2,Bullish,0,0,Loses
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
4,Bullish,0,0,Loses
-3,Bullish,0,0,Loses
-2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Loses
1,Bullish,0,0,Loses
3,Bullish,0,0,Loses
-2,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
4,Bullish,0,0,Gains
3,Bullish,0,0,Loses
-1,Bullish,0,0,Gains
2,Bullish,0,0,Loses
2,Bullish,0,0,Gains
2,Bullish,0,0,Loses
-2,Bullish,0,0,Gains
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
4,Bullish,0,0,Loses
-2,Bullish,0,0,Loses
2,Bullish,0,0,Loses
-2,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
-1,Bullish,0,0,Loses
-2,Bearish,0,0,Gains
4,Bullish,0,0,Loses
-4,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
2,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-3,Bearish,0,0,Gains
4,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
-2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
5,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
10,Bullish,0,0,Gains
5,Bullish,0,0,Loses
-5,Bullish,0,0,Gains
-2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
5,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-2,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-2,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
4,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
4,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
7,Bearish,0,0,Gains
2,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
3,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
5,Bearish,0,0,Gains
7,Bearish,1,1,Loses
7,Bullish,1,1,Loses
-3,Bearish,0,1,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-2,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
3,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bearish,0,0,Gains
4,Bullish,1,0,Gains
2,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
4,Bearish,0,1,Loses
-1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
-2,Bearish,0,0,Gains
4,Bearish,0,1,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
3,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
3,Bearish,0,0,Gains
10,Bearish,1,1,Gains
0,Bullish,1,1,Loses
1,Bullish,1,0,Loses
-3,Bullish,1,1,Loses
1,Bullish,1,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,1,0,Gains
1,Bearish,0,0,Loses
-1,Bearish,1,0,Gains
3,Bearish,1,1,Loses
-1,Bearish,0,1,Gains
2,Bearish,0,1,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
4,Bullish,1,1,Gains
1,Bullish,1,0,Gains
2,Bullish,1,1,Loses
1,Bullish,1,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
4,Bullish,1,1,Gains
-1,Bearish,1,1,Gains
1,Bearish,0,0,Gains
2,Bearish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,1,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
1,Bearish,0,0,Gains
1,Bullish,0,0,Gains
2,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
-1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,1,Gains
2,Bearish,1,1,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
-1,Bearish,0,1,Gains
2,Bearish,0,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
3,Bearish,1,1,Gains
2,Bearish,0,1,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,0,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,1,Gains
2,Bearish,1,1,Gains
2,Bearish,1,1,Gains
1,Bearish,0,0,Gains
3,Bearish,0,1,Gains
1,Bearish,1,1,Gains
4,Bearish,1,1,Gains
0,Bearish,1,2,Gains
3,Bearish,1,1,Gains
-4,Bearish,1,2,Gains
-1,Bearish,1,1,Gains
5,Bearish,1,2,Gains
9,Bearish,1,2,Gains
1,Bearish,1,1,Gains
-1,Bearish,1,1,Gains
0,Bullish,1,2,Loses
3,Bullish,2,2,Loses
-3,Bullish,1,2,Gains
5,Bullish,1,2,Loses
-3,Bullish,1,2,Loses
1,Bullish,1,0,Loses
1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
-2,Bullish,1,2,Loses
1,Bullish,1,0,Loses
-3,Bullish,1,2,Gains
2,Bullish,1,1,Gains
1,Bullish,1,1,Gains
1,Bullish,1,1,Gains
1,Bullish,1,0,Loses
3,Bullish,1,2,Loses
-1,Bullish,1,1,Loses
-1,Bullish,1,1,Loses
1,Bullish,1,0,Loses
1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
-2,Bullish,1,1,Gains
2,Bullish,1,1,Loses
-1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
2,Bullish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
-1,Bullish,1,1,Gains
1,Bullish,1,0,Loses
1,Bullish,1,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
1,Bullish,1,0,Loses
-1,Bullish,1,1,Loses
-4,Bearish,1,2,Gains
1,Bearish,1,1,Loses
1,Bearish,1,1,Gains
1,Bearish,1,0,Gains
1,Bearish,1,0,Gains
-1,Bearish,1,1,Gains
1,Bearish,1,0,Gains
2,Bearish,1,1,Gains
1,Bearish,1,1,Gains
1,Bearish,1,1,Gains
4,Bullish,1,2,Loses
1,Bullish,1,1,Loses
1,Bullish,1,0,Gains
1,Bullish,1,1,Gains
1,Bullish,1,1,Gains
1,Bullish,0,0,Loses
1,Bullish,1,1,Loses
2,Bullish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,0,1,Loses
1,Bullish,1,1,Loses
-2,Bearish,1,1,Gains
1,Bearish,0,1,Gains
1,Bullish,1,1,Gains
1,Bullish,0,0,Loses
1,Bearish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,0,0,Loses
1,Bullish,1,1,Gains
1,Bullish,1,1,Gains
1,Bullish,0,0,Gains
1,Bullish,0,1,Loses
1,Bullish,1,0,Gains
1,Bullish,0,0,Gains
1,Bullish,1,0,Gains
1,Bullish,1,0,Gains
1,Bullish,0,0,Gains
2,Bullish,1,1,Loses
1,Bullish,1,1,Loses
1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,1,1,Loses
1,Bullish,0,1,Gains
1,Bullish,1,1,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
1,Bullish,0,1,Loses
1,Bullish,0,1,Loses
-1,Bullish,1,1,Loses
1,Bullish,1,0,Loses
-2,Bearish,1,1,Gains
2,Bullish,1,1,Loses
1,Bullish,0,0,Gains
1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Gains
-1,Bullish,1,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
-1,Bearish,1,1,Gains
6,Bullish,1,2,Loses
-2,Bullish,1,1,Loses
1,Bullish,0,0,Loses
1,Bullish,1,0,Loses
-1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bearish,0,1,Loses
1,Bullish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Loses
1,Bearish,0,1,Loses
1,Bearish,0,0,Loses
1,Bearish,0,1,Loses
1,Bearish,0,1,Loses
1,Bearish,0,1,Gains
-1,Bearish,1,1,Gains
2,Bearish,0,1,Gains
1,Bearish,0,1,Gains
2,Bearish,0,1,Loses
1,Bearish,0,0,Gains
1,Bearish,0,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,1,Gains
1,Bearish,0,1,Gains
3,Bullish,0,1,Gains
1,Bullish,1,0,Gains
1,Bullish,0,1,Gains
2,Bullish,0,1,Gains
4,Bullish,1,1,Loses
1,Bullish,1,0,Loses
1,Bullish,1,1,Loses
-1,Bullish,1,1,Loses
1,Bullish,1,0,Loses
1,Bullish,1,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
1,Bullish,0,0,Gains
1,Bullish,0,1,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bullish,0,0,Loses
1,Bearish,1,1,Loses
1,Bearish,0,0,Loses
1,Bearish,0,1,Loses
-1,Bearish,0,1,Gains
1,Bearish,1,1,Gains
2,Bearish,0,1,Loses
1,Bearish,0,1,Loses
1,Bearish,0,0,Gains
1,Bearish,0,1,Gains
1,Bearish,0,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,1,Gains
1,Bearish,0,0,Gains
2,Bullish,0,1,Loses
1,Bullish,0,0,Loses
2,Bullish,0,1,Loses
1,Bullish,1,0,Loses
1,Bullish,0,0,Loses
-1,Bearish,0,1,Gains
1,Bullish,0,1,Loses
1,Bearish,1,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
1,Bullish,0,0,Gains
-1,Bearish,0,1,Gains
2,Bullish,0,1,Loses
1,Bullish,0,1,Loses
1,Bullish,0,0,Loses
1,Bullish,0,1,Loses
-1,Bearish,0,1,Loses
1,Bearish,1,0,Gains
2,Bearish,0,1,Loses
2,Bullish,1,1,Loses
1,Bearish,1,1,Loses
-1,Bearish,1,1,Loses
2,Bearish,1,1,Loses
1,Bearish,0,1,Gains
2,Bearish,0,1,Gains
1,Bearish,0,0,Gains
-1,Bearish,1,1,Gains
2,Bearish,1,1,Gains
1,Bearish,0,1,Loses
1,Bearish,0,1,Loses
1,Bearish,0,0,Loses
1,Bearish,0,0,Gains
1,Bearish,1,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
1,Bearish,0,1,Gains
1,Bearish,0,0,Gains
1,Bearish,0,0,Gains
2,Bearish,0,1,Gains
4,Bearish,1,1,Gains
3,Bearish,1,1,Gains
1,Bearish,1,1,Gains
1,Bearish,1,1,Gains
2,Bearish,1,1,Gains
1,Bearish,0,0,Gains
1,Bearish,1,0,Gains
1,Bearish,1,1,Gains
3,Bearish,1,1,Gains
3,Bullish,1,1,Loses
1,Bullish,1,1,Loses
-2,Bearish,1,1,Loses
-1,Bearish,1,1,Gains
3,Bullish,1,1,Loses
-1,Bullish,1,1,Loses
-1,Bearish,1,1,Gains
1,Bearish,1,0,Gains
3,Bearish,1,1,Gains
1,Bearish,1,0,Gains
1,Bearish,1,1,Gains
1,Bearish,1,1,Loses
2,Bearish,1,1,Loses
1,Bearish,1,0,Loses
1,Bearish,1,0,Loses
1,Bearish,1,1,Loses
-1,Bearish,1,1,Gains
